,City,Country
6211,Urecheşti,RO
6212,Uri,US
6213,Urozhaynoye,
6214,Urt,FR
6215,Urziceni,RO
6216,Uspenka,UA
6217,Uta,US
6218,Utica,US
6219,Utrecht,NL
6220,Uttendorf,AT
6221,Uvarovka,RU
6222,Uvarovo,RU
6223,Uxbridge,US
6224,Vacha,DE
6225,Vad,CA
6226,Vado,US
6227,Vadu Izei,RO
6228,Vail,US
6229,Valdez,US
6230,Valdice,CZ
6231,Valdivia,CL
6232,Vale,CA
6233,Valea Mare,RO
6234,Valea Părului,RO
6235,Valea Seacă,RO
6236,Valence,US
6237,Valentine,US
6238,Valenza,US
6239,Valenzuela,PH
6240,Valga,EE
6241,Valkenburg,NL
6242,Valla,US
6243,Valle Hermoso,MX
6244,Valle Vista,US
6245,Valle de Juárez,MX
6246,Valle de Ángeles,HN
6247,Vallecillo,MX
6248,Vallenar,CL
6249,Valley,US
6250,Valley Center,US
6251,Valley Falls,US
6252,Valley View,US
6253,Valmala,IT
6254,Valongo,PT
6255,Valparaiso,US
6256,Valverde,US
6257,Vama,US
6258,Van,US
6259,Van Buren,US
6260,Vandalia,US
6261,Vargas,VE
6262,Varna,BG
6263,Vathý,GR
6264,Vedea,RO
6265,Veinte de Noviembre,MX
6266,Veinticinco de Mayo,AR
6267,Velden,AT
6268,Veltheim,CH
6269,Venecia,IT
6270,Ventosa,US
6271,Vera,US
6272,Verdun,FR
6273,Vereya,
6274,Vergara,UY
6275,Vermilion,US
6276,Vernouillet,FR
6277,Verona,IT
6278,Versailles,FR
6279,Vescovato,IT
6280,Vesele,US
6281,Vetluzhskiy,RU
6282,Veyras,CH
6283,Vi,US
6284,Viadana,IT
6285,Viale,US
6286,Vicente Guerrero,MX
6287,Vicksburg,US
6288,Victor,US
6289,Vidalia,US
6290,Vidor,US
6291,Vidra,RO
6292,Vidyayevo,RU
6293,Viga,US
6294,Vignola,IT
6295,Vigo,ES
6296,Viile,RO
6297,Viimsi,EE
6298,Viişoara,RO
6299,Viișoara,RO
6300,Vik,IS
6301,Viken,NO
6302,Vila Verde,US
6303,Vilcabamba,EC
6304,Villa,US
6305,Villa Aldama,MX
6306,Villa Castelli,IT
6307,Villa Constitución,AR
6308,Villa Cuauhtémoc,MX
6309,Villa Elisa,AR
6310,Villa Emiliano Zapata,MX
6311,Villa Guerrero,MX
6312,Villa Hidalgo,MX
6313,Villa Juárez,MX
6314,Villa Luvianos,MX
6315,Villa Madero,MX
6316,Villa Morelos,MX
6317,Villa Ocampo,MX
6318,Villa Park,US
6319,Villa Rica,US
6320,Villa Unión,MX
6321,Villa Verde,US
6322,Villa Vicente Guerrero,MX
6323,Villa Victoria,US
6324,Villa de Guadalupe,US
6325,Villa del Campo,MX
6326,Villa del Rosario,CO
6327,Villaescusa,ES
6328,Villaflores,US
6329,Villafranca,IT
6330,Villagrande,US
6331,Villagrán,MX
6332,Villahermosa,MX
6333,Villalba,PR
6334,Villamar,US
6335,Villanova,US
6336,Villarosa,US
6337,Villas,US
6338,Villaviciosa,ES
6339,Villavieja,CO
6340,Villeneuve,CA
6341,Villepinte,FR
6342,Villers-Bocage,FR
6343,Vilémov,CZ
6344,Vineland,US
6345,Vineuil,FR
6346,Vineyard,US
6347,Vinica,MK
6348,Vinogradnoye,RU
6349,Vinogradovo,RU
6350,Vinton,US
6351,Viola,US
6352,Vir,US
6353,Virden,US
6354,Virginia,US
6355,Virginia City,US
6356,Visoko,BA
6357,Vista Alegre,US
6358,Vista Hermosa,US
6359,Vita,US
6360,Vithkuq,AL
6361,Vitina,
6362,Vitis,US
6363,Vito,US
6364,Vizela,PT
6365,Vişina,RO
6366,Vlădeni,RO
6367,Vlădeşti,RO
6368,Vlčnov,CZ
6369,Vodice,HR
6370,Voineasa,RO
6371,Voineşti,RO
6372,Volga,RU
6373,Volovo,US
6374,Volzhskiy,RU
6375,Vorontsovka,AM
6376,Voskresenskoye,RU
6377,Vostochnyy,RU
6378,Vostok,MX
6379,Vougy,FR
6380,Vouillé,FR
6381,Voykovo,UA
6382,Voznesenskaya,
6383,Vrbice,CZ
6384,Vrbovec,HR
6385,Vredenburg,ZA
6386,Vulcan,US
6387,Vultureni,RO
6388,Vultureşti,RO
6389,Vulturu,RO
6390,Vurpăr,RO
6391,Vyshneve,UA
6392,Vári,GR
6393,Vâlcele,RO
6394,Vâlcelele,RO
6395,Vânători,RO
6396,Vöhringen,DE
6397,Vădurele,RO
6398,Văleni,RO
6399,Vĩnh Thạnh,VN
6400,Vřesina,CZ
6401,Waddington,US
6402,Wadena,US
6403,Wadsworth,US
6404,Waeng,TH
6405,Wageningen,NL
6406,Wagrain,AT
6407,Waialua,US
6408,Wailua,US
6409,Waimea,US
6410,Waitara,NZ
6411,Wald,US
6412,Waldbrunn,DE
6413,Walden,US
6414,Waldenburg,DE
6415,Waldkirch,DE
6416,Waldkirchen,DE
6417,Waldo,US
6418,Waldstetten,DE
6419,Wales,GB
6420,Walford,US
6421,Walker,US
6422,Walkertown,US
6423,Wallace,US
6424,Walldorf,DE
6425,Waller,US
6426,Wallhausen,DE
6427,Wallingford,US
6428,Wallington,US
6429,Wallsend,GB
6430,Walnut,US
6431,Walnut Grove,US
6432,Waltham,US
6433,Walton,US
6434,Walworth,US
6435,Wang,US
6436,Wangen,DE
6437,Warden,US
6438,Ware,US
6439,Waren,DE
6440,Warkworth,GB
6441,Warm Springs,US
6442,Warner,US
6443,Warrensburg,US
6444,Warrenton,US
6445,Warrenville,US
6446,Warrington,US
6447,Warsaw,PL
6448,Wartburg,US
6449,Wartenberg,DE
6450,Warth,AT
6451,Warton,GB
6452,Washburn,US
6453,Washington Heights,US
6454,Washington Park,US
6455,Waslala,NI
6456,Wasserburg,DE
6457,Waterbury,US
6458,Waterville,US
6459,Watervliet,US
6460,Wates,US
6461,Watford,US
6462,Watson,US
6463,Wattle Grove,AU
6464,Watton,GB
6465,Wau,US
6466,Waverly,US
6467,Waverton,US
6468,Wawa,US
6469,Wayland,US
6470,Waynesboro,US
6471,Waynesville,US
6472,Weatherford,US
6473,Weaverville,US
6474,Weber City,US
6475,Webster,US
6476,Wedgefield,US
6477,Wehr,US
6478,Weibern,DE
6479,Weilbach,DE
6480,Weiler,US
6481,Weilheim,DE
6482,Weimar,DE
6483,Weingarten,DE
6484,Weinsheim,DE
6485,Weissach,CA
6486,Weiten,AT
6487,Weiyuan,
6488,Weißenborn,DE
6489,Weißensee,DE
6490,Welcome,US
6491,Weldon,US
6492,Welford,GB
6493,Wellen,US
6494,Wellesley,US
6495,Wells,US
6496,Wellston,US
6497,Wellsville,US
6498,Wembley,GB
6499,Wenchang,CN
6500,Wendell,US
6501,Wenden,US
6502,Wendover,US
6503,Wenquan,CN
6504,Wentworth,US
6505,Werda,DE
6506,Werrington,AU
6507,Wesley Chapel,US
6508,Wesoła,PL
6509,West Beach,US
6510,West Branch,US
6511,West Columbia,US
6512,West End,US
6513,West Gate,US
6514,West Haven,US
6515,West Hills,US
6516,West Jefferson,US
6517,West Lafayette,US
6518,West Lawn,US
6519,West Liberty,US
6520,West Melbourne,US
6521,West Monroe,US
6522,West Orange,US
6523,West Park,US
6524,West Point,US
6525,West Salem,US
6526,West Union,US
6527,Westbrook,US
6528,Westcourt,US
6529,Westendorf,US
6530,Westerheim,DE
6531,Westhampton,US
6532,Westheim,DE
6533,Westhill,US
6534,Westlake,US
6535,Westmoreland,US
6536,Westover,US
6537,Westport,US
6538,Westville,US
6539,Westwood,US
6540,Wharton,US
6541,Wheatland,US
6542,Whetstone,US
6543,Whiston,GB
6544,Whitburn,GB
6545,Whitchurch,GB
6546,White City,US
6547,White Hall,GB
6548,White Plains,US
6549,White River,US
6550,White Rock,US
6551,White Sulphur Springs,US
6552,Whitefield,IN
6553,Whitehall,GB
6554,Whitesboro,US
6555,Whitfield,US
6556,Whittington,US
6557,Wick,US
6558,Wickham,US
6559,Wielka Wieś,PL
6560,Wilburton,US
6561,Wilder,US
6562,Wildwood,US
6563,Wilków,PL
6564,Willard,US
6565,Willaston,GB
6566,Williams,US
6567,Williamson,US
6568,Williamsport,US
6569,Williamston,US
6570,Williamstown,US
6571,Williston,US
6572,Willowbrook,US
6573,Wilson,US
6574,Wilton,CA
6575,Windham,US
6576,Winfield,US
6577,Wingham,CA
6578,Winnsboro,US
6579,Winona,US
6580,Winslow,US
6581,Winston,US
6582,Winthrop,US
6583,Winton,US
6584,Woodbine,CA
6585,Woodbridge,US
6586,Woodburn,US
6587,Woodbury,US
6588,Woodend,US
6589,Woodford,US
6590,Woodside,US
6591,Woodville,US
6592,Wootton,US
6593,Worthington,US
6594,Wright,US
6595,Wrightsville,US
6596,Wucheng,CN
6597,Wufeng,TW
6598,Wuhu,CN
6599,Wustrow,DE
6600,Wuyang,CN
6601,Wynyard,AU
6602,Wyoming,US
6603,Wysoka,PL
6604,Wąsosz,PL
6605,Xalatlaco,MX
6606,Xaltepec,MX
6607,Xiangcheng,CN
6608,Xiangyang,CN
6609,Xiaodian,CN
6610,Xiayang,CN
6611,Xicoténcatl,MX
6612,Xilin,US
6613,Xiling,CN
6614,Xinan,CN
6615,Xincheng,TW
6616,Xindian,TW
6617,Xindu,CN
6618,Xingguo,CN
6619,Xinghua,CN
6620,Xing’an,CN
6621,Xinhua,US
6622,Xinhui,CN
6623,Xinji,US
6624,Xinli,
6625,Xinning,CN
6626,Xinxing,US
6627,Xinyu,CN
6628,Xinyuan,US
6629,Xin’an,CN
6630,Xiongzhou,
6631,Xiping,CN
6632,Xishan,CN
6633,Xixiang,CN
6634,Xochiltepec,MX
6635,Xochimilco,MX
6636,Xochitepec,MX
6637,Xochitlán,MX
6638,Xoxocotla,MX
6639,Xuri,US
6640,Yakovlevo,RU
6641,Yala,US
6642,Yale,US
6643,Yalta,
6644,Yamagata,JP
6645,Yampil’,UA
6646,Yanacancha,PE
6647,Yanahuanca,PE
6648,Yancheng,CN
6649,Yangiqo‘rg‘on,UZ
6650,Yanji,CN
6651,Yanjing,CN
6652,Yanta,LB
6653,Yaoshi,
6654,Yarmouth,US
6655,Yenice,TR
6656,Yeniköy,TR
6657,Yenipazar,TR
6658,Yeşilyurt,TR
6659,Yong’an,CN
6660,Yorktown,US
6661,Yorkville,US
6662,Young,US
6663,Youngstown,US
6664,Youngsville,US
6665,Youngtown,US
6666,Yucheng,CN
6667,Yueyang,CN
6668,Yushan,TW
6669,Yuzhnyy,UA
6670,Zacualpan,MX
6671,Zakrzew,PL
6672,Zakrzów,PL
6673,Zalesie,PL
6674,Zaliznychne,UA
6675,Zambrano,US
6676,Zapotitlán,MX
6677,Zarzecze,PL
6678,Zavetnoye,RU
6679,Zebrzydowice,PL
6680,Zelenikovo,MK
6681,Zell,DE
6682,Zempoala,MX
6683,Zernovoye,RU
6684,Zhangwan,CN
6685,Zhaogezhuang,CN
6686,Zheleznodorozhnyy,RU
6687,Zhijiang,CN
6688,Zhongcheng,US
6689,Zhongfang,CN
6690,Zhongshan,CN
6691,Zhongshu,
6692,Zhoukou,CN
6693,Zhukovka,RU
6694,Zion,US
6695,Zlynka,RU
6696,Znamenka,UA
6697,Znamensk,RU
6698,Znamenskoye,RU
6699,Zolochiv,UA
6700,Zomba,MW
6701,Zona Industriale,RS
6702,Zumpango,MX
6703,Álvaro Obregón,MX
6704,Ås,NO
6705,Çiftlik,TR
6706,Čelinac,BA
6707,İkizce,TR
6708,Łagów,PL
6709,Łubnice,PL
6710,Łubowo,PL
6711,Łukowa,PL
6712,Łętownia,PL
6713,Říčany,CZ
6714,Ślesin,PL
6715,Świdnica,PL
6716,Şenyurt,TR
6717,Şimian,US
6718,Şirvan,AZ
6719,Ştefan Vodă,MD
6720,Ştefan cel Mare,CA
6721,Ştefăneşti,RO
6722,Şuwayr,SA
6723,Štitar,HR
6724,Štěpánov,CZ
6725,Żarki,PL
6726,Živinice,BA
6727,Șerbănești,RO
6728,Ḩajjah,YE
6729,Ḩājjīābād,IR
6730,‘Ayn al Bayḑā,SY
6731,Luling,US
6732,San Maurizio,IT
6733,Făget,RO
6734,Ilchester,US
6735,Patria Nueva,MX
6736,Lumangbayan,PH
6737,Yorkshire,US
6738,Justice,US
6739,El Jícaro,GT
6740,Jussy,CH
6741,Chalma,MX
6742,The Gap,US
6743,Jardim,US
6744,Făurei,RO
6745,Yongding,CN
6746,Campo Alegre,CW
6747,Picnic Point,US
6748,Saint-Gervais,FR
6749,Petersfield,GB
6750,Lukino,RU
6751,Mikhaylovsk,RU
6752,Mikhaylovskoye,RU
6753,Yongning,
6754,Calvi,FR
6755,Ruse,US
6756,Újezd,CZ
6757,San Matías,MX
6758,Mazatepec,MX
6759,San Antonio de las Huertas,MX
6760,Amstetten,AT
6761,Fărcaşa,RO
6762,El Ayote,NI
6763,Yuli,US
6764,Lugovoye,RU
6765,Panama City,US
6766,Alunișu,RO
6767,Amara,US
6768,Camp Hill,US
6769,Patterson,US
6770,Fundão,PT
6771,São João Batista,BR
6772,Luverne,US
6773,Amanalco de Becerra,MX
6774,Rzeczyca,PL
6775,Irsta,SE
6776,São João,US
6777,Thil,FR
6778,Mina,US
6779,Amalfi,IT
6780,Fundación,US
6781,Amaigbo,NG
6782,Amarante,PT
6783,Thompsonville,US
6784,Thomastown,IE
6785,Japitan,PH
6786,Judendorf,AT
6787,Amatitlán,GT
6788,El Carril,AR
6789,El Carrizal,US
6790,El Carrizo,US
6791,Alubijid,PH
6792,Juan Aldama,MX
6793,Juan Díaz,US
6794,El Cazadero,MX
6795,Thomson,US
6796,El Ejido,ES
6797,Amarpur,IN
6798,El Cedro,MX
6799,Camerano,IT
6800,Minanga Norte,PH
6801,São Domingos,CV
6802,Alunda,SE
6803,Irtyshskiy,RU
6804,Tecuci,RO
6805,Mandāwar,IN
6806,Zacamulpa,MX
6807,Alvito,PT
6808,Râmnicelu,RO
6809,Luzino,PL
6810,Fulda,DE
6811,Camino,US
6812,Saint-Henri,CA
6813,São Gonçalo do Amarante,BR
6814,El Copé,PA
6815,Panay,PH
6816,El Congo,CD
6817,Zacatepec,MX
6818,Milo,US
6819,El Corozo,US
6820,Milot,HT
6821,Milpillas,MX
6822,El Corte,US
6823,El Cortezo,PA
6824,El Cortijo,US
6825,Thoiry,FR
6826,Zaborze,PL
6827,El Ciruelo,MX
6828,Zacualpa,GT
6829,Luyang,CN
6830,Piedras Blancas,US
6831,El Cobre,CU
6832,San Nicola,US
6833,Luz,US
6834,El Coco,US
6835,Chacalapa,MX
6836,El Cuá,NI
6837,Ama,US
6838,San Narciso,PH
6839,Milltown,US
6840,El Colegio,US
6841,El Colomo,MX
6842,Saint-Hilaire,FR
6843,Luzerne,US
6844,Piedras Gordas,PA
6845,Juban,US
6846,Chadian,TD
6847,Thiers,FR
6848,Alto Lucero,US
6849,Rybno,PL
6850,Campamento,ES
6851,Yunxi,
6852,Ambon,ID
6853,San Pancrazio,IT
6854,Luqiao,CN
6855,San Miguel Tecomatlán,MX
6856,Yunyang,CN
6857,Rybnoye,RU
6858,El Bosque,US
6859,Amboasary,MG
6860,Altos,US
6861,Campagnola,US
6862,Minglanilla,PH
6863,Sânpaul,RO
6864,San Miguel Tenango,MX
6865,Öldziyt,MN
6866,Luray,US
6867,Amboy,US
6868,El Fresno,ES
6869,Talaga,US
6870,Juli,US
6871,Yuma,US
6872,Julián Grajales,MX
6873,Pampamarca,PE
6874,Minneapolis,US
6875,Sânmartin,RO
6876,Río Abajo,PA
6877,Camberwell,GB
6878,Yuncheng,CN
6879,Panganiban,PH
6880,Sânmărtin,PE
6881,Campanario,US
6882,Lupeni,RO
6883,Campana,US
6884,Espinal,US
6885,Ambulong,PH
6886,Chaiyo,US
6887,El Blanco,US
6888,Piedra Blanca,US
6889,Fusine,IT
6890,Altınyayla,TR
6891,Lynbrook,US
6892,Millerovo,RU
6893,Yuto,US
6894,Pando,US
6895,Ambar,US
6896,Mineola,US
6897,Fuji,US
6898,Thornhill,CA
6899,Carnarvon,AU
6900,Lusk,US
6901,Yutan,US
6902,Pandi,US
6903,Yuxi,CN
6904,Altınova,TR
6905,Millersville,US
6906,São Bartolomeu,PT
6907,Thorndale,US
6908,Mindelo,CV
6909,Mane,US
6910,Mineral Springs,US
6911,Mineral Wells,US
6912,Piedra Gorda,PR
6913,Amberg,DE
6914,Ryczywół,PL
6915,Millbury,US
6916,Ryd,MX
6917,Lynn,US
6918,El Calvario,US
6919,Cambria,US
6920,Amberley,US
6921,Miller,US
6922,Zagra,ES
6923,Pamukkale,TR
6924,Jrashen,AM
6925,Luserna,IT
6926,Altura,US
6927,Alturas,US
6928,Furulund,SE
6929,Sântimbru,RO
6930,Lyneham,GB
6931,El Marañón,US
6932,Anadia,PT
6933,Jangheung,KR
6934,El Pájaro,US
6935,Almagro,ES
6936,Lozna,RO
6937,Galesburg,US
6938,Galeras,CO
6939,Cerro Corá,BR
6940,Edison,US
6941,Angostura,US
6942,Yazykovo,RU
6943,El Puesto,US
6944,Edinburgh,GB
6945,Kabasalan,PH
6946,Angola,AO
6947,Yağlıdere,TR
6948,Tecamachalco,MX
6949,Paulba,PH
6950,Mjällby,SE
6951,Maba,US
6952,Almafuerte,US
6953,Tha Maka,TH
6954,Middle Island,US
6955,Üçpınar,TR
6956,Caldas,US
6957,Swineshead,GB
6958,Tha Chang,TH
6959,Joinville,BR
6960,Edgemere,US
6961,Mickleton,US
6962,Kabo,CF
6963,Mayorga,US
6964,Zebulon,US
6965,Edina,US
6966,Paoli,US
6967,Carlow,US
6968,Edgeworth,US
6969,Palena,IT
6970,Loyola,US
6971,Rājāpur,IN
6972,Kabare,CD
6973,Mișca,RO
6974,Allonnes,FR
6975,Kabahaydar,TR
6976,Kabala,TR
6977,Palian,TH
6978,Anger,US
6979,Calera,US
6980,Cerro Largo,BR
6981,Yeghegnut,AM
6982,Frontenac,US
6983,Cavan,IE
6984,Sydenham,CA
6985,Manay,PH
6986,Lubei,CN
6987,Middleburg,US
6988,El Prado,US
6989,San Marino,SM
6990,Rudniki,PL
6991,El Pozo,US
6992,Almeirim,PT
6993,Maasim,PH
6994,Mayskoye,RU
6995,Edremit,TR
6996,Ibăneşti,RO
6997,Middle Park,US
6998,Yeadon,US
6999,Palestine,PS
7000,Pesqueira,BR
7001,Luanda,AO
7002,Chandmanĭ,MN
7003,Cerro Grande,US
7004,Cerro Iglesias,PA
7005,Sychëvo,RU
7006,Miękinia,PL
7007,Florentino Ameghino,AR
7008,Maasin,PH
7009,Almaznyy,RU
7010,Międzylesie,PL
7011,Sychëvka,RU
7012,Luba,US
7013,Edwards,US
7014,Zeeland,NL
7015,Söderfors,SE
7016,Yekaterinovka,US
7017,Allanton,GB
7018,Palatka,US
7019,Ecublens,CH
7020,Roșcani,RO
7021,Changé,FR
7022,Palau,PW
7023,Calatrava,US
7024,Kadino,MK
7025,Loveland,US
7026,Lovell,US
7027,Canaan,US
7028,Calauag,PH
7029,Eddington,US
7030,Changzhi,CN
7031,Cerrito,US
7032,Jarocin,PL
7033,Eddyville,US
7034,Mica,US
7035,Calatagan,PH
7036,Iberia,US
7037,Mochdre,GB
7038,Teya,MX
7039,Sanborn,US
7040,Yarkovo,RU
7041,Macclesfield,GB
7042,Yarkoye Pole,
7043,Calantas,US
7044,Mianyang,CN
7045,Galston,US
7046,Modbury,GB
7047,Sölden,AT
7048,El Sauce,NI
7049,Yaroslavskiy,US
7050,Loutráki,GR
7051,Roşia,RO
7052,Piano,US
7053,Moctezuma,US
7054,Canadian,CA
7055,Roşiori,RO
7056,Papalotla,MX
7057,Ede,NL
7058,Michurinskoye,RU
7059,San Vincenzo,IT
7060,Tezze,IT
7061,Tiffin,US
7062,Johnsonville,US
7063,Alliance,US
7064,Anju,US
7065,Moate,IE
7066,Gallatin,US
7067,MacArthur,US
7068,El Retiro,MX
7069,Johnsonburg,US
7070,San Vigilio,IT
7071,Camrose,CA
7072,Yatton,GB
7073,Mabuhay,US
7074,Yauli,PE
7075,Isabela,PH
7076,Anilao,PH
7077,Saint-Georges-du-Bois,FR
7078,Tehuixtla,MX
7079,Agía Varvára,CY
7080,Moca,US
7081,Swanton,US
7082,Södra Sandby,SE
7083,Tigbao,PH
7084,Ankola,IN
7085,El Sabino,US
7086,Zelenogorsk,RU
7087,Tezoyuca,MX
7088,Lovington,US
7089,Galliano,US
7090,Michelau,DE
7091,Allenstown,US
7092,Allentown,US
7093,Manat,US
7094,El Rosal,US
7095,Ābyek,IR
7096,Michałowice,PL
7097,Rāmāpuram,IN
7098,Frisco,US
7099,Maanĭt,IL
7100,Rudnya,RU
7101,Zapolyarnyy,RU
7102,Eichberg,CH
7103,Mazapa,MX
7104,Lüderitz,NA
7105,Calliano,IT
7106,Migliarino,IT
7107,Palmarejo,PR
7108,Mango,US
7109,Mission Hills,US
7110,Yeşildere,TR
7111,Yeşilova,TR
7112,Ruma,US
7113,Paucartambo,PE
7114,Úrsulo Galván,MX
7115,El Nigromante,MX
7116,Anchorage,US
7117,Ilihan,PH
7118,Panorama,US
7119,Pikeville,US
7120,San Quintín,MX
7121,Gagarin,US
7122,Zarechnoye,RU
7123,El Naranjito,US
7124,Tianchang,CN
7125,Mitchellville,US
7126,Yermolino,RU
7127,Ahorn,US
7128,Lucknow,IN
7129,Jonstorp,SE
7130,Lucma,PE
7131,Florești,RO
7132,Lucre,US
7133,Tiana,US
7134,Ironton,US
7135,Rückersdorf,DE
7136,Ehingen,DE
7137,Palmanova,IT
7138,Séguéla,CI
7139,Zarichne,UA
7140,Andalusia,ES
7141,Zarech’ye,RU
7142,Palmar Grande,MX
7143,San Quintin,MX
7144,San Prospero,IT
7145,Zarubino,RU
7146,Gabrovo,BG
7147,Palmerston,CA
7148,Yining,CN
7149,Frăsinet,RO
7150,Runcorn,GB
7151,Palmetto,US
7152,El Milagro,US
7153,Alsdorf,DE
7154,Chambly,CA
7155,Óbidos,PT
7156,Yiyang,CN
7157,Campo Real,BR
7158,Anahuac,US
7159,Anahawan,PH
7160,Janowice,PL
7161,Mirto,CA
7162,Cervo,US
7163,Calonge,ES
7164,Ancaster,CA
7165,Palmasola,MX
7166,Mislīyah,
7167,Calmont,US
7168,Takeo,JP
7169,El Nacimiento,US
7170,Cavaillon,FR
7171,Gadsden,US
7172,Palmdale,US
7173,Patong,TH
7174,Järna,SE
7175,Palmeira,US
7176,Chametla,MX
7177,San Polo,IT
7178,Mishkino,RU
7179,Anao,US
7180,Röttenbach,DE
7181,Pantanal,US
7182,Luciu,RO
7183,Saint-Germain,US
7184,Rāfāt,
7185,Pantoja,US
7186,Tiburon,US
7187,Zavodskoy,RU
7188,Gais,CH
7189,Lubukalung,ID
7190,El Pilar,US
7191,Sylvan Lake,US
7192,Yelwa,NG
7193,Patna,IN
7194,Lubrza,PL
7195,Midvale,US
7196,Foley,US
7197,Illingen,DE
7198,Illescas,ES
7199,El Perelló,ES
7200,Egestorf,DE
7201,Lucan,IE
7202,Egg,US
7203,Piaski,PL
7204,Midlothian,US
7205,Andreyevka,RU
7206,Pias,US
7207,Rudnyy,KZ
7208,Almenara,ES
7209,Saint-Germain-Laval,FR
7210,Cavallino,IT
7211,Effingham,US
7212,Carlyle,US
7213,El Portal,US
7214,Chanal,MX
7215,Sykesville,US
7216,Sykiá,GR
7217,El Playón,CO
7218,Palizada,MX
7219,Frontino,CO
7220,Lubomierz,PL
7221,Rue,US
7222,Calhoun,US
7223,Ahmadpur,IN
7224,Icoana,RO
7225,San Ricardo,PH
7226,Mancos,US
7227,Saint-Germain-des-Prés,FR
7228,Lucheng,CN
7229,Fruitvale,US
7230,Palm Valley,US
7231,Egling,US
7232,Irondale,US
7233,Andilly,FR
7234,Zarzal,CO
7235,Essingen,DE
7236,Mitrofanovka,RU
7237,Yerbabuena,US
7238,San Romano,IT
7239,Tianguismanalco,MX
7240,Anderstorp,SE
7241,Mieres,ES
7242,Zarya,
7243,Palma Sola,US
7244,Lucero,US
7245,Isa,US
7246,Ahmetli,TR
7247,Lucas,US
7248,El Pedregoso,US
7249,Eggendorf,AT
7250,Rugby,US
7251,Lucban,PH
7252,Thalheim,DE
7253,Pantepec,MX
7254,Tibacuy,CO
7255,Ruginoasa,RO
7256,El Pardo,ES
7257,Yenişehir,TR
7258,Lăcusteni,RO
7259,Esslingen,DE
7260,Mbale,UG
7261,Pantelimon,RO
7262,Andosilla,ES
7263,Jones,US
7264,Lucerne,CH
7265,Gedangan,ID
7266,San Juan Nepomuceno,PY
7267,Safonovo,RU
7268,Huichang,CN
7269,Huicheng,CN
7270,Arthur,US
7271,Tempe,US
7272,Caravonica,AU
7273,Drnovice,CZ
7274,San Francisco Javier,US
7275,Sugarcreek,US
7276,Tepalcatepec,MX
7277,Saint-Barnabé,CA
7278,Akköy,TR
7279,Dumbarton,GB
7280,Dumas,US
7281,Forrest,US
7282,Água Branca,BR
7283,Pasuruan,ID
7284,Woburn,US
7285,Mena,US
7286,Jalpa,MX
7287,Saint Bernard,US
7288,Roebuck,US
7289,Livo,US
7290,Zwolle,NL
7291,Wiśniowa,PL
7292,Wilhelmsdorf,DE
7293,Mali,ML
7294,Cherryvale,US
7295,Huntingdale,AU
7296,Geneseo,US
7297,Mantang,ID
7298,Erdenetsogt,MN
7299,Samson,US
7300,Montero,BO
7301,Mantalongon,PH
7302,Hughesville,US
7303,Santa Úrsula,ES
7304,Arteaga,MX
7305,Tabing,DE
7306,Tabio,
7307,Temizhbekskaya,RU
7308,Dumitrești,RO
7309,Santa Magdalena,IT
7310,Fontvieille,FR
7311,Bâlta,RO
7312,Liyang,CN
7313,Megálo Chorió,GR
7314,Lindley,US
7315,Dumfries,GB
7316,Jefferson City,US
7317,Saint-Benoît,US
7318,Dumeşti,RO
7319,Saint Anthony,US
7320,Cherry Valley,US
7321,Al Jafr,JO
7322,Saint Augusta,US
7323,Wohlen,CH
7324,Artesia,US
7325,Santa Margarita,US
7326,Al Jubayl,SA
7327,Jetpur,IN
7328,Withington,GB
7329,Ágios Athanásios,GR
7330,Genola,US
7331,Livadia,
7332,Rodniki,RU
7333,Moose Lake,US
7334,Sulzbach,DE
7335,Asten,NL
7336,Saint-Augustin,MG
7337,Forsbacka,SE
7338,Etowah,US
7339,Livada,US
7340,Al ‘Azīzīyah,LY
7341,Bärenstein,DE
7342,Santa Rosa de Viterbo,CO
7343,Wittenberg,US
7344,Ourém,PT
7345,Moosburg,DE
7346,Montezuma,US
7347,Bürglen,CH
7348,Montfaucon,FR
7349,Tongchuan,CN
7350,Arzano,US
7351,Liulin,CN
7352,Tolimán,MX
7353,Tongcheng,CN
7354,Saint Dennis,US
7355,Meicheng,CN
7356,Cherëmushki,RU
7357,Montferrat,IT
7358,Al Karāmah,JO
7359,Sulzberg,AT
7360,Akhaldaba,GE
7361,Taysan,PH
7362,Erdenet,MN
7363,Inya,MM
7364,Taytayan,
7365,Jatiroto,ID
7366,Ágios Nikólaos,GR
7367,Chertsey,GB
7368,Livezi,RO
7369,Mehring,DE
7370,Livezeni,RO
7371,Sulzheim,DE
7372,Pasil,PH
7373,Placer,US
7374,Sulzfeld,DE
7375,Bârza,RO
7376,Lingen,DE
7377,Ágios Geórgios,GR
7378,Chiaravalle,US
7379,Huiloapan,MX
7380,Foster,US
7381,Santa Maria Nuova,IT
7382,Zykovo,RU
7383,Wittorf,DE
7384,Astrakhan,RU
7385,Chiara,US
7386,Wittnau,DE
7387,Wilkowice,PL
7388,Flagstaff,US
7389,Al Jīzah,EG
7390,Ottenhofen,DE
7391,Lindenhurst,US
7392,Ottenbach,CH
7393,Sumidero,MX
7394,Drenovë,AL
7395,Tepehan,TR
7396,Menen,BE
7397,Rogowo,PL
7398,Arroyo Grande,US
7399,Atbasar,KZ
7400,Karacaköy,TR
7401,Moravany,CZ
7402,Dundrum,IE
7403,Parona,IT
